Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200801VK30047,519000,164720,-0.291876,51.369025,1,3,2,1,21/02/2008,5,15:33,23,E09000021,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002944
200801VK30048,519230,169170,-0.287081,51.408973,1,3,1,1,26/02/2008,3,08:30,23,E09000021,3,2043,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01002969
200801VK30049,518310,169010,-0.300356,51.407727,1,3,1,1,11/02/2008,2,12:15,23,E09000021,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002968
200801VK30050,518530,166990,-0.297868,51.389526,1,3,1,1,22/02/2008,6,22:07,23,E09000021,3,240,6,30,8,4,6,0,0,1,4,1,1,0,0,1,1,E01002999
200801VK30051,517760,169370,-0.308141,51.411077,1,3,1,1,12/02/2008,3,03:25,23,E09000021,3,308,6,30,9,4,3,308,0,0,4,7,4,0,0,1,1,E01002968
200801VK30052,517720,167160,-0.309448,51.391222,1,3,2,1,16/02/2008,7,20:10,23,E09000021,3,243,6,30,6,2,4,3370,0,5,4,1,1,0,0,1,1,E01002988
200801VK30054,518200,169820,-0.301667,51.41503,1,3,1,1,04/03/2008,3,15:15,23,E09000021,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002936
200801VK30055,521090,168150,-0.260698,51.399412,1,3,1,1,01/03/2008,7,23:58,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002928
200801VK30056,518870,166440,-0.293168,51.384512,1,3,3,2,01/03/2008,7,12:10,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002996
200801VK30057,521620,169980,-0.252456,51.415746,1,3,2,1,26/02/2008,3,17:10,23,E09000021,3,238,7,30,5,4,3,3,0,0,1,1,1,0,0,1,2,E01002953
200801VK30058,519030,166370,-0.290893,51.383849,1,3,2,1,06/03/2008,5,14:00,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002996
200801VK30059,518700,168340,-0.294975,51.401624,1,2,2,1,02/03/2008,1,21:48,23,E09000021,5,0,1,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01002991
200801VK30060,517920,164020,-0.307616,51.362959,1,3,2,1,14/03/2008,6,14:03,23,E09000021,3,243,1,20,1,4,5,0,0,0,1,2,2,0,0,1,1,E01002949
200801VK30061,518190,167660,-0.30253,51.395619,1,3,4,1,14/03/2008,6,17:30,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002990
200801VK30062,519190,166290,-0.288622,51.383096,1,2,1,1,11/03/2008,3,07:25,23,E09000021,3,240,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003003
200801VK30063,521360,168550,-0.256682,51.402949,1,3,2,1,27/02/2008,4,08:50,23,E09000021,4,283,1,30,2,4,4,283,0,0,1,1,1,0,0,1,2,E01002930
200801VK30064,521010,168170,-0.261841,51.399608,1,3,1,1,13/03/2008,5,15:14,23,E09000021,3,2043,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01002928
200801VK30065,518110,171210,-0.302498,51.427542,1,3,3,2,15/03/2008,7,16:14,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003007
200801VK30066,519200,169700,-0.287334,51.413743,1,3,2,1,03/03/2008,2,16:15,23,E09000021,3,308,1,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01002935
200801VK30067,518240,169830,-0.301089,51.415112,1,3,2,1,06/03/2008,5,16:53,23,E09000021,3,307,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01002936
200801VK30069,517500,167620,-0.312457,51.395402,1,3,3,2,17/03/2008,2,08:31,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002989
200801VK30070,519610,165580,-0.282828,51.376627,1,3,2,1,18/03/2008,3,09:41,23,E09000021,3,3,7,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01003001
200801VK30071,518220,165700,-0.302751,51.377996,1,3,2,1,10/03/2008,2,18:20,23,E09000021,3,243,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003002
200801VK30072,517880,167040,-0.307189,51.390111,1,3,2,1,17/03/2008,2,10:20,23,E09000021,3,243,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002993
200801VK30073,517730,169370,-0.308572,51.411084,1,3,2,1,08/03/2008,7,12:55,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
200801VK30074,519190,170120,-0.287337,51.41752,1,3,2,1,17/03/2008,2,19:00,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002938
200801VK30075,518050,170740,-0.303517,51.42333,1,3,2,2,11/03/2008,3,20:43,23,E09000021,3,307,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01003010
200801VK30076,519470,164790,-0.285104,51.369556,1,3,3,2,17/03/2008,2,13:00,23,E09000021,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003000
200801VK30077,518580,165260,-0.297727,51.373967,1,3,2,1,15/03/2008,7,19:54,23,E09000021,3,3,3,50,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003004
200801VK30078,518550,169510,-0.29674,51.412171,1,3,1,1,16/03/2008,1,12:44,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002968
200801VK30080,520340,166770,-0.271942,51.387168,1,3,1,1,17/03/2008,2,18:32,23,E09000021,3,3,6,30,3,4,6,0,0,0,4,8,1,4,0,1,1,E01002915
200801VK30082,518420,164090,-0.300414,51.363484,1,3,1,1,21/03/2008,6,21:09,23,E09000021,5,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01002939
200801VK30083,519530,166130,-0.283792,51.381587,1,3,1,1,30/03/2008,1,21:50,23,E09000021,3,240,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003003
200801VK30084,518290,169010,-0.300643,51.407732,1,3,2,1,20/03/2008,5,13:12,23,E09000021,5,0,6,30,6,2,5,0,0,0,1,2,2,0,0,1,1,E01002968
200801VK30085,518050,168650,-0.304212,51.404546,1,3,1,1,18/03/2008,3,08:24,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002965
200801VK30086,520980,170070,-0.261624,51.416691,1,3,2,1,09/02/2008,7,13:30,23,E09000021,3,238,6,30,6,4,4,283,0,0,1,1,1,0,0,1,2,E01002959
200801VK30087,518180,165490,-0.303395,51.376117,1,2,1,2,30/03/2008,1,13:20,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003002
200801VK30088,521070,171400,-0.259877,51.428626,1,3,2,3,20/03/2008,5,15:24,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002956
200801VK30090,518780,164080,-0.295249,51.363319,1,2,3,1,17/03/2008,2,08:45,23,E09000021,5,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002947
200801VK30091,517210,161490,-0.318643,51.340366,1,3,1,1,31/03/2008,2,18:02,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002948
200801VK30092,517880,167040,-0.307189,51.390111,1,3,3,2,19/03/2008,4,09:00,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002993
200801VK30093,518580,165260,-0.297727,51.373967,1,3,2,1,27/03/2008,5,12:45,23,E09000021,3,3,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003004
200801VK30094,521510,168260,-0.254626,51.400311,1,2,2,1,02/04/2008,4,15:45,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002931
200801VK30095,518080,169580,-0.303472,51.412898,1,3,2,1,02/04/2008,4,23:25,23,E09000021,3,308,6,30,3,2,3,308,0,5,4,1,1,0,0,1,1,E01002968
200801VK30096,518070,167410,-0.304337,51.393397,1,3,1,1,12/01/2008,7,15:20,23,E09000021,4,3363,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002987
200801VK30097,519650,169830,-0.280822,51.414816,1,3,3,1,03/04/2008,5,12:45,23,E09000021,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002954
200801VK30098,518380,165870,-0.300396,51.379491,1,3,1,1,05/02/2008,3,15:45,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003002
200801VK30099,518360,166260,-0.300554,51.383,1,3,2,1,02/04/2008,4,12:58,23,E09000021,3,243,6,30,7,4,4,3364,0,1,1,1,1,0,0,1,2,E01002995
200801VK30100,521820,167710,-0.25036,51.395301,1,2,2,1,21/03/2008,6,12:45,23,E09000021,3,3,7,30,5,4,6,0,0,0,1,1,1,0,0,1,2,E01002982
200801VK30101,519260,170370,-0.286246,51.419752,1,2,2,1,29/03/2008,7,09:45,23,E09000021,4,351,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002938
200801VK30102,518160,165430,-0.303702,51.375582,1,3,2,1,03/04/2008,5,21:45,23,E09000021,3,243,6,30,8,4,3,3,0,0,4,1,1,0,0,1,2,E01003002
200801VK30103,518210,169340,-0.301683,51.410714,1,2,1,1,08/04/2008,3,09:27,23,E09000021,5,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002968
200801VK30104,520950,168190,-0.262696,51.399801,1,3,2,2,17/03/2008,2,18:38,23,E09000021,3,2043,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002928
200801VK30105,518130,165340,-0.304163,51.374779,1,3,2,1,09/04/2008,4,15:00,23,E09000021,3,243,1,30,1,4,3,3,0,1,1,1,1,0,0,1,1,E01003004
200801VK30106,518180,165360,-0.303438,51.374949,1,3,4,3,02/04/2008,4,17:55,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,3,1,1,E01003004
200801VK30107,518570,169460,-0.296469,51.411718,1,3,1,1,11/04/2008,6,09:30,23,E09000021,3,308,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002968
200801VK30108,520180,171210,-0.272737,51.427107,1,3,2,1,14/04/2008,2,21:55,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002956
200801VK30109,518720,168410,-0.294664,51.402249,1,2,2,1,13/04/2008,1,08:05,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002966
200801VK30110,519370,169910,-0.28482,51.415594,1,3,2,1,16/04/2008,4,19:30,23,E09000021,3,308,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01002935
200801VK30111,519380,166220,-0.285917,51.382427,1,3,2,2,11/04/2008,6,22:35,23,E09000021,3,240,3,30,6,2,6,0,0,0,4,1,1,2,2,1,1,E01002916
200801VK30112,520010,165480,-0.277118,51.375644,1,3,2,3,19/04/2008,7,12:19,23,E09000021,3,240,3,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01003000
200801VK30113,518780,170290,-0.293173,51.419134,1,2,2,1,07/04/2008,2,20:45,23,E09000021,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01002938
200801VK30114,518150,165390,-0.303859,51.375225,1,3,1,1,04/03/2008,3,15:15,23,E09000021,3,243,6,30,1,4,3,3,0,1,1,1,1,0,0,1,1,E01003002
200801VK30115,518630,167390,-0.296298,51.3931,1,3,1,1,21/04/2008,2,13:40,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002921
200801VK30116,517240,161580,-0.318182,51.341169,1,3,2,1,16/04/2008,4,07:00,23,E09000021,3,243,6,30,6,2,4,280,0,0,1,1,1,0,0,2,1,E01002948
200801VK30117,519170,166300,-0.288906,51.38319,1,3,2,1,14/04/2008,2,18:30,23,E09000021,3,240,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01002996
200801VK30119,518060,170740,-0.303373,51.423328,1,3,1,1,30/03/2008,1,15:15,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003010
200801VK30120,518160,168070,-0.302824,51.39931,1,3,1,1,22/04/2008,3,09:08,23,E09000021,4,3363,6,30,6,2,3,240,0,5,1,1,1,0,0,1,1,E01002967
200801VK30122,518430,167610,-0.299098,51.395119,1,3,1,1,16/01/2008,4,16:17,23,E09000021,3,240,6,30,6,2,3,240,0,5,1,1,1,0,0,1,1,E01002990
200801VK30123,518160,169270,-0.302425,51.410095,1,3,1,1,22/04/2008,3,18:20,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002968
200801VK30124,518730,168490,-0.294494,51.402966,1,3,2,1,23/04/2008,4,10:35,23,E09000021,5,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,2,E01002966
200801VK30125,519200,169700,-0.287334,51.413743,1,3,2,1,20/04/2008,1,12:16,23,E09000021,3,308,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002935
200801VK30126,520890,167230,-0.263885,51.391186,1,3,2,1,24/04/2008,5,16:58,23,E09000021,3,3,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002981
200801VK30127,517990,167310,-0.30552,51.392515,1,3,1,1,13/04/2008,1,18:46,23,E09000021,4,3370,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002987
200801VK30128,518060,168740,-0.304038,51.405353,1,3,1,1,30/04/2008,4,23:30,23,E09000021,3,240,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002965
200801VK30129,518580,165260,-0.297727,51.373967,1,3,4,1,02/05/2008,6,17:12,23,E09000021,3,3,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003004
200801VK30131,519710,168930,-0.280264,51.406715,1,3,2,1,01/05/2008,5,22:22,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002970
200801VK30132,517790,169370,-0.307709,51.411071,1,3,2,1,05/05/2008,2,16:50,23,E09000021,3,308,3,30,3,4,6,0,0,7,1,1,1,0,0,1,1,E01002968
200801VK30133,519630,167270,-0.281972,51.391812,1,3,1,2,07/05/2008,4,15:47,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002924
200801VK30134,521610,166670,-0.253733,51.385999,1,3,1,1,28/04/2008,2,17:16,23,E09000021,3,2043,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002977
200801VK30135,518270,169510,-0.300764,51.41223,1,3,1,1,22/04/2008,3,15:20,23,E09000021,3,308,6,30,7,2,3,308,0,5,1,1,1,0,0,1,2,E01002968
200801VK30136,518050,168660,-0.304209,51.404636,1,3,1,1,08/05/2008,5,09:25,23,E09000021,3,240,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002965
200801VK30137,518530,169510,-0.297027,51.412175,1,3,2,2,08/05/2008,5,14:22,23,E09000021,3,308,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968
200801VK30138,520600,168350,-0.267671,51.401314,1,3,2,3,11/05/2008,1,11:00,23,E09000021,3,2043,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002928
200801VK30139,520020,168610,-0.275917,51.403773,1,2,4,2,09/05/2008,6,19:45,23,E09000021,3,2043,6,30,3,4,3,2043,0,1,4,1,1,0,0,1,1,E01002973
200801VK30140,517600,162820,-0.312607,51.35224,1,3,3,2,05/05/2008,2,11:55,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002948
200801VK30142,517650,163260,-0.311744,51.356184,1,2,2,2,10/05/2008,7,11:00,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002948
200801VK30143,519670,169620,-0.280606,51.412925,1,3,2,1,05/05/2008,2,06:55,23,E09000021,5,0,6,30,6,2,3,238,0,5,1,1,1,0,0,1,2,E01002954
200801VK30144,518370,167780,-0.299904,51.39666,1,3,2,1,12/05/2008,2,10:40,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002990
200801VK30146,519110,164720,-0.290297,51.369002,1,3,2,1,14/05/2008,4,07:45,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002944
200801VK30147,519720,166480,-0.280946,51.384693,1,3,2,1,15/05/2008,5,19:00,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002916
200801VK30149,518210,165640,-0.302914,51.377459,1,3,2,1,09/05/2008,6,15:15,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003002
200801VK30151,518960,170170,-0.290626,51.418017,1,3,3,1,21/05/2008,4,19:10,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002933
200801VK30152,518220,169480,-0.301493,51.41197,1,3,2,1,16/05/2008,6,11:15,23,E09000021,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002968
200801VK30153,518160,165350,-0.303729,51.374863,1,3,2,1,24/05/2008,7,11:00,23,E09000021,3,3,1,30,1,4,3,243,0,1,1,1,1,0,0,1,2,
200801VK30154,518170,165480,-0.303542,51.376029,1,3,2,1,22/04/2008,3,12:15,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003002
200801VK30155,518700,168330,-0.294979,51.401534,1,3,2,1,21/05/2008,4,12:22,23,E09000021,5,0,6,30,1,4,5,0,0,4,1,8,1,0,0,1,1,E01002991
200801VK30156,520360,168450,-0.271085,51.402263,1,3,2,1,22/05/2008,5,08:18,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002927
200801VK30157,518680,166550,-0.295861,51.38554,1,3,2,1,02/06/2008,2,15:36,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002997
200801VK30159,517930,169370,-0.305697,51.411042,1,3,1,1,29/05/2008,5,18:39,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002968
200801VK30160,519470,165410,-0.284896,51.375128,1,3,2,1,26/05/2008,2,10:00,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,5,2,0,0,1,2,E01003000
200801VK30161,518100,168230,-0.303633,51.400761,1,3,3,1,29/05/2008,5,14:00,23,E09000021,3,240,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01002967
200801VK30162,518380,167600,-0.29982,51.39504,1,3,2,1,07/06/2008,7,20:10,23,E09000021,4,3370,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002987
200801VK30163,517670,167950,-0.309905,51.398333,1,3,2,1,05/06/2008,5,15:10,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002967
200801VK30164,519030,166370,-0.290893,51.383849,1,2,2,1,06/06/2008,6,07:05,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002996
200801VK30165,518100,165240,-0.304627,51.373887,1,2,2,1,05/06/2008,5,06:45,23,E09000021,3,243,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003004
200801VK30166,518900,166420,-0.292744,51.384326,1,3,2,1,10/06/2008,3,08:18,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002996
200801VK30167,520340,167710,-0.271623,51.395617,1,3,3,2,04/06/2008,4,16:40,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002986
200801VK30168,519370,169910,-0.28482,51.415594,1,3,2,1,07/05/2008,4,08:00,23,E09000021,3,308,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002935
200801VK30169,518230,169520,-0.301336,51.412328,1,3,2,1,10/06/2008,3,17:40,23,E09000021,3,308,2,30,6,2,3,308,0,5,1,1,1,0,0,1,1,E01002968
200801VK30170,519070,166350,-0.290326,51.383661,1,3,3,2,05/06/2008,5,22:50,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002996
200801VK30171,519870,166030,-0.278943,51.380617,1,2,1,1,31/05/2008,7,16:45,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002919
200801VK30172,520910,167230,-0.263598,51.391181,1,3,3,1,14/05/2008,4,10:55,23,E09000021,3,3,3,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01002981
200801VK30173,520990,166550,-0.26268,51.385053,1,3,1,1,07/06/2008,7,22:20,23,E09000021,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01002977
200801VK30174,518570,169490,-0.296459,51.411987,1,3,2,1,18/04/2008,6,16:15,23,E09000021,3,308,6,30,7,4,3,308,0,0,1,1,1,0,0,1,2,E01002968
200801VK30175,521740,170240,-0.250642,51.418057,1,3,1,1,03/06/2008,3,09:20,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002953
200801VK30176,521440,168030,-0.25571,51.398258,1,3,2,1,07/06/2008,7,17:30,23,E09000021,3,2043,6,30,3,4,4,283,0,4,1,1,1,0,0,1,1,E01002984
200801VK30177,519970,168650,-0.276622,51.404143,1,3,2,1,09/06/2008,2,07:45,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002973
200801VK30178,519070,169240,-0.289357,51.409636,1,3,2,1,13/06/2008,6,18:22,23,E09000021,3,2043,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01002972
200801VK30181,521020,167340,-0.26198,51.392147,1,3,2,1,09/06/2008,2,15:25,23,E09000021,3,3,7,30,5,4,6,0,0,0,1,1,1,0,0,1,2,E01002981
200801VK30182,517660,163320,-0.31158,51.356721,1,3,2,1,18/06/2008,4,10:40,23,E09000021,3,243,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002948
200801VK30183,520600,168350,-0.267671,51.401314,1,3,2,1,17/06/2008,3,17:45,23,E09000021,3,2043,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002928
200801VK30184,520340,169720,-0.270942,51.413682,1,3,2,1,20/06/2008,6,09:43,23,E09000021,3,238,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002959
200801VK30185,521800,168110,-0.250511,51.3989,1,3,2,2,26/06/2008,5,15:31,23,E09000021,4,282,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002985
200801VK30186,521450,167980,-0.255584,51.397807,1,3,3,3,24/06/2008,3,15:35,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002984
200801VK30187,518220,169970,-0.30133,51.416374,1,3,2,1,21/06/2008,7,08:35,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002936
200801VK30188,518110,169180,-0.303174,51.409297,1,2,1,1,28/06/2008,7,16:27,23,E09000021,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002968
200801VK30189,520780,169120,-0.264822,51.408196,1,3,2,1,12/05/2008,2,15:45,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002961
200801VK30191,518620,167860,-0.296285,51.397327,1,3,2,1,02/07/2008,4,08:38,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002991
200801VK30193,521490,167790,-0.255074,51.396091,1,3,4,1,13/06/2008,6,17:25,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002984
200801VK30195,519820,165740,-0.279759,51.378021,1,3,2,1,26/06/2008,5,06:59,23,E09000021,3,240,3,30,3,4,6,0,0,7,1,1,1,0,0,1,1,E01003003
200801VK30196,521860,166410,-0.250232,51.383608,1,3,2,1,04/07/2008,6,08:30,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002978
200801VK30197,520550,166200,-0.269119,51.382001,1,3,2,2,25/06/2008,4,22:45,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002918
200801VK30198,518170,165480,-0.303542,51.376029,1,3,1,1,16/05/2008,6,14:30,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003002
200801VK30199,519690,167930,-0.280888,51.397731,1,2,1,1,01/07/2008,3,08:24,23,E09000021,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002926
200801VK30200,518470,167330,-0.298617,51.392594,1,3,1,1,05/07/2008,7,10:00,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002921
200801VK30201,518150,165350,-0.303872,51.374865,1,3,2,1,18/06/2008,4,18:00,23,E09000021,3,3,1,30,1,4,3,243,0,1,1,1,1,0,0,1,2,E01003002
200801VK30202,518490,164130,-0.299396,51.363829,1,3,2,1,06/03/2008,5,21:46,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002939
200801VK30203,517240,161580,-0.318182,51.341169,1,3,2,2,13/07/2008,1,09:50,23,E09000021,3,243,6,30,6,2,4,280,0,0,1,1,1,0,0,2,1,E01002948
200801VK30204,518050,168940,-0.304116,51.407152,1,3,2,1,20/07/2008,1,12:30,23,E09000021,3,307,1,30,1,4,3,307,0,0,1,1,1,0,0,1,1,E01002968
200801VK30205,519580,170400,-0.281636,51.419954,1,3,1,1,13/07/2008,1,02:30,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,7,1,1,E01002951
200801VK30206,521840,169830,-0.249345,51.41435,1,2,2,1,17/07/2008,5,17:00,23,E09000021,3,3,6,30,7,4,3,238,0,0,1,1,1,0,0,1,2,E01002953
200801VK30207,519280,166260,-0.287339,51.382808,1,3,2,1,08/07/2008,3,18:25,23,E09000021,3,240,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01003003
200801VK30208,521650,167270,-0.252953,51.391383,1,3,2,1,10/07/2008,5,17:10,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002982
200801VK30209,519660,169620,-0.280749,51.412927,1,3,2,1,21/07/2008,2,10:42,23,E09000021,5,0,6,30,6,2,3,238,0,5,1,1,1,0,0,1,1,E01002954
200801VK30210,518090,170600,-0.302988,51.422064,1,3,2,1,07/07/2008,2,15:30,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01003011
200801VK30212,518060,167430,-0.304474,51.393579,1,3,1,1,13/07/2008,1,19:50,23,E09000021,4,3363,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002987
200801VK30213,518220,169640,-0.301439,51.413408,1,3,2,1,16/07/2008,4,10:00,23,E09000021,3,308,2,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01002936
200801VK30214,518660,170280,-0.294901,51.419069,1,3,1,1,03/07/2008,5,16:04,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002934
